,Country Name,Year,Employment in agriculture (% of total employment) (modeled ILO estimate)
53,Africa Western and Central,2002,56.5790460590907
54,Africa Western and Central,2003,55.9245878084935
55,Africa Western and Central,2004,55.088574033973
56,Africa Western and Central,2005,54.5290062601084
57,Africa Western and Central,2006,53.9689970330572
58,Africa Western and Central,2007,53.1404990080633
59,Africa Western and Central,2008,52.3164964155316
60,Africa Western and Central,2009,51.3859420096407
61,Africa Western and Central,2010,50.4336069900837
62,Africa Western and Central,2011,49.8730699512493
63,Africa Western and Central,2012,48.998199840627
64,Africa Western and Central,2013,48.1861939805331
65,Africa Western and Central,2014,46.8765770241693
66,Africa Western and Central,2015,45.8688399217645
67,Africa Western and Central,2016,46.1535447736695
68,Africa Western and Central,2017,46.0122748875766
69,Africa Western and Central,2018,45.6389215631953
70,Africa Western and Central,2019,45.584447282743
71,Africa Western and Central,2020,45.8561917326568
72,Africa Western and Central,2021,45.6383092645131
73,Africa Western and Central,2022,45.0910338810313
74,Africa Western and Central,2023,..
75,Albania,1999,50.6929932177496
76,Albania,2000,49.9195895236636
77,Albania,2001,48.9888174460637
78,Albania,2002,48.1433279856814
79,Albania,2003,47.9953407020216
80,Albania,2004,47.6007875699632
81,Albania,2005,46.9627184183368
82,Albania,2006,46.357760432955
83,Albania,2007,45.4934620699764
84,Albania,2008,44.6560325183224
85,Albania,2009,44.0516349157035
86,Albania,2010,42.084408429302
87,Albania,2011,45.3880219685875
88,Albania,2012,45.9956311064524
89,Albania,2013,44.1980267602681
90,Albania,2014,42.2570628093978
91,Albania,2015,41.2835252576312
92,Albania,2016,40.0408524130362
93,Albania,2017,38.0783461432966
94,Albania,2018,37.2857324793531
95,Albania,2019,36.4168555932713
96,Albania,2020,36.190744246996
97,Albania,2021,35.640847997783
98,Albania,2022,34.9267183023205
99,Albania,2023,..
100,Algeria,1999,22.4750588949746
101,Algeria,2000,22.2354209957696
102,Algeria,2001,21.7154312499314
103,Algeria,2002,21.7072953663507
104,Algeria,2003,21.7220260892923
105,Algeria,2004,21.3404752590703
106,Algeria,2005,19.593491890214
107,Algeria,2006,18.0170135793283
108,Algeria,2007,16.3800207477477
109,Algeria,2008,14.8298016434904
110,Algeria,2009,13.3557270061977
111,Algeria,2010,12.0062071267124
112,Algeria,2011,10.7719601925648
113,Algeria,2012,10.7550270524873
114,Algeria,2013,10.7532946787282
115,Algeria,2014,9.74631397641877
116,Algeria,2015,8.83476688460494
117,Algeria,2016,8.53515461678069
118,Algeria,2017,10.1612902922086
119,Algeria,2018,10.0921269795812
120,Algeria,2019,9.79844155538574
121,Algeria,2020,10.0237908954664
122,Algeria,2021,10.0330984152051
123,Algeria,2022,9.7432301594001
124,Algeria,2023,..
125,American Samoa,1999,..
126,American Samoa,2000,..
127,American Samoa,2001,..
128,American Samoa,2002,..
129,American Samoa,2003,..
130,American Samoa,2004,..
131,American Samoa,2005,..
132,American Samoa,2006,..
133,American Samoa,2007,..
134,American Samoa,2008,..
135,American Samoa,2009,..
136,American Samoa,2010,..
137,American Samoa,2011,..
138,American Samoa,2012,..
139,American Samoa,2013,..
140,American Samoa,2014,..
141,American Samoa,2015,..
142,American Samoa,2016,..
143,American Samoa,2017,..
144,American Samoa,2018,..
145,American Samoa,2019,..
146,American Samoa,2020,..
147,American Samoa,2021,..
148,American Samoa,2022,..
149,American Samoa,2023,..
150,Andorra,1999,..
151,Andorra,2000,..
152,Andorra,2001,..
153,Andorra,2002,..
154,Andorra,2003,..
155,Andorra,2004,..
156,Andorra,2005,..
157,Andorra,2006,..
158,Andorra,2007,..
159,Andorra,2008,..
160,Andorra,2009,..
161,Andorra,2010,..
162,Andorra,2011,..
163,Andorra,2012,..
164,Andorra,2013,..
165,Andorra,2014,..
166,Andorra,2015,..
167,Andorra,2016,..
168,Andorra,2017,..
169,Andorra,2018,..
170,Andorra,2019,..
171,Andorra,2020,..
172,Andorra,2021,..
173,Andorra,2022,..
174,Andorra,2023,..
175,Angola,1999,37.572139586702
176,Angola,2000,37.1460067373979
177,Angola,2001,36.9251441306716
178,Angola,2002,36.4258485038886
179,Angola,2003,36.1555716487064
180,Angola,2004,36.1663353037515
181,Angola,2005,38.1609804036611
182,Angola,2006,40.5238640648733
183,Angola,2007,42.6903205223285
184,Angola,2008,44.9381526016078
185,Angola,2009,47.2185489495172
186,Angola,2010,48.6825181321233
187,Angola,2011,51.1022140863603
188,Angola,2012,53.2924848831765
189,Angola,2013,55.4400666745874
190,Angola,2014,57.5996382189249
191,Angola,2015,56.8499019175073
192,Angola,2016,56.2217533928862
193,Angola,2017,55.3202787713785
194,Angola,2018,54.4014880039501
195,Angola,2019,53.4233279860809
196,Angola,2020,55.1641528611982
197,Angola,2021,56.7075062685015
198,Angola,2022,56.3182611295094
199,Angola,2023,..
200,Antigua and Barbuda,1999,..
201,Antigua and Barbuda,2000,..
202,Antigua and Barbuda,2001,..
203,Antigua and Barbuda,2002,..
204,Antigua and Barbuda,2003,..
205,Antigua and Barbuda,2004,..
206,Antigua and Barbuda,2005,..
207,Antigua and Barbuda,2006,..
208,Antigua and Barbuda,2007,..
209,Antigua and Barbuda,2008,..
210,Antigua and Barbuda,2009,..
211,Antigua and Barbuda,2010,..
212,Antigua and Barbuda,2011,..
213,Antigua and Barbuda,2012,..
214,Antigua and Barbuda,2013,..
215,Antigua and Barbuda,2014,..
216,Antigua and Barbuda,2015,..
217,Antigua and Barbuda,2016,..
218,Antigua and Barbuda,2017,..
219,Antigua and Barbuda,2018,..
220,Antigua and Barbuda,2019,..
221,Antigua and Barbuda,2020,..
222,Antigua and Barbuda,2021,..
223,Antigua and Barbuda,2022,..
224,Antigua and Barbuda,2023,..
225,Arab World,1999,27.893892990991
226,Arab World,2000,27.9588861128937
227,Arab World,2001,27.0665606121725
228,Arab World,2002,26.4520100868908
229,Arab World,2003,26.3461884532057
230,Arab World,2004,26.4115777219681
231,Arab World,2005,25.5691353247542
232,Arab World,2006,24.8508710462051
233,Arab World,2007,24.2388851779584
234,Arab World,2008,23.2073413953277
235,Arab World,2009,22.251373232322
236,Arab World,2010,21.3036186902853
237,Arab World,2011,20.9380255070093
238,Arab World,2012,20.2735893101382
239,Arab World,2013,20.1428990774684
240,Arab World,2014,19.7795473768186
241,Arab World,2015,18.8563934554092
242,Arab World,2016,18.321164798031
243,Arab World,2017,18.139008308893
244,Arab World,2018,17.0806038551633
245,Arab World,2019,16.8113540981702
246,Arab World,2020,16.7333990144538
247,Arab World,2021,16.3690302895491
248,Arab World,2022,16.0391590219402
249,Arab World,2023,..
250,Argentina,1999,12.0645943871306
251,Argentina,2000,11.8943940069522
252,Argentina,2001,11.7608864894987
253,Argentina,2002,11.9459455546317
254,Argentina,2003,11.6123885531817
255,Argentina,2004,11.1246994711754
256,Argentina,2005,10.6450302749412
257,Argentina,2006,10.1667394285704
258,Argentina,2007,9.80082178666644
259,Argentina,2008,9.48649335179129
260,Argentina,2009,9.22641273969564
261,Argentina,2010,8.93145346549583
262,Argentina,2011,8.59001187423635
263,Argentina,2012,8.36641654523205
264,Argentina,2013,8.18454997204581
265,Argentina,2014,8.06158750475427
266,Argentina,2015,7.84271897891513
267,Argentina,2016,7.69432511495219
268,Argentina,2017,7.50320506463723
269,Argentina,2018,7.41370090688425
270,Argentina,2019,7.33087976070694
271,Argentina,2020,7.28575178937575
272,Argentina,2021,7.33360756511422
273,Argentina,2022,7.2059057084887
274,Argentina,2023,..
275,Armenia,1999,56.0221177193695
276,Armenia,2000,55.910640465202
277,Armenia,2001,55.6842519580294
278,Armenia,2002,55.203335600104
279,Armenia,2003,54.6003744408846
280,Armenia,2004,54.1210463000768
281,Armenia,2005,53.5150458765681
282,Armenia,2006,53.0617570040041
283,Armenia,2007,52.6355822914817
284,Armenia,2008,52.3726305633996
285,Armenia,2009,52.8123418506479
286,Armenia,2010,52.7911553020822
287,Armenia,2011,52.739336522266
288,Armenia,2012,52.5664987533313
289,Armenia,2013,52.4654374982314
290,Armenia,2014,52.339154870644
291,Armenia,2015,52.1639834369854
292,Armenia,2016,52.0792178240104
293,Armenia,2017,51.7779239848325
294,Armenia,2018,51.521835206116
295,Armenia,2019,49.6460814375233
296,Armenia,2020,52.3839089528943
297,Armenia,2021,53.1009177239171
298,Armenia,2022,52.4162233797935
299,Armenia,2023,..
300,Aruba,1999,..
301,Aruba,2000,..
302,Aruba,2001,..
303,Aruba,2002,..
304,Aruba,2003,..
305,Aruba,2004,..
306,Aruba,2005,..
307,Aruba,2006,..
308,Aruba,2007,..
309,Aruba,2008,..
310,Aruba,2009,..
311,Aruba,2010,..
312,Aruba,2011,..
313,Aruba,2012,..
314,Aruba,2013,..
315,Aruba,2014,..
316,Aruba,2015,..
317,Aruba,2016,..
318,Aruba,2017,..
319,Aruba,2018,..
320,Aruba,2019,..
321,Aruba,2020,..
322,Aruba,2021,..
323,Aruba,2022,..
324,Aruba,2023,..
325,Australia,1999,4.93306161929541
326,Australia,2000,4.85744581654116
327,Australia,2001,4.75430110832152
328,Australia,2002,4.38212049899718
329,Australia,2003,3.91311804319871
330,Australia,2004,3.73788984710175
331,Australia,2005,3.57984629592202
332,Australia,2006,3.41194726778349
333,Australia,2007,3.32081335302302
334,Australia,2008,3.22332837005084
335,Australia,2009,3.23427638939884
336,Australia,2010,3.23040635832161
337,Australia,2011,2.81993969066137
338,Australia,2012,2.8017804235659
339,Australia,2013,2.61818786659868
340,Australia,2014,2.79831847781267
341,Australia,2015,2.63650478185147
342,Australia,2016,2.62116297599488
343,Australia,2017,2.59605414168375
344,Australia,2018,2.61685196876642
345,Australia,2019,2.55829811714711
346,Australia,2020,2.76599346095224
347,Australia,2021,2.49483264299078
348,Australia,2022,2.19955444973428
349,Australia,2023,..
350,Austria,1999,6.23294542266306
351,Austria,2000,6.05078317146185
352,Austria,2001,5.80478780573794
353,Austria,2002,5.75868767194551
354,Austria,2003,5.5038345905976
355,Austria,2004,4.9502387474679
356,Austria,2005,5.27458162771133
357,Austria,2006,5.24447601663644
358,Austria,2007,5.52684899810171
359,Austria,2008,5.45125434111613
360,Austria,2009,5.56757113208959
361,Austria,2010,5.42974151933372
362,Austria,2011,4.93754895570462
363,Austria,2012,4.67525425620693
364,Austria,2013,4.57570366944431
365,Austria,2014,4.83689815557951
366,Austria,2015,4.53099865809131
367,Austria,2016,4.3481641092631
368,Austria,2017,3.92985047040033
369,Austria,2018,3.69411172994081
370,Austria,2019,3.65613239350842
371,Austria,2020,3.86384318578917
372,Austria,2021,3.7348243579283
373,Austria,2022,3.53855825106199
374,Austria,2023,..
375,Azerbaijan,1999,42.3139305558537
376,Azerbaijan,2000,41.0095838307922
377,Azerbaijan,2001,39.9542483744938
378,Azerbaijan,2002,40.1851788297897
379,Azerbaijan,2003,38.2023807906943
380,Azerbaijan,2004,39.5368835610027
381,Azerbaijan,2005,39.3174259077938
382,Azerbaijan,2006,39.5469185339283
383,Azerbaijan,2007,38.5491280111224
384,Azerbaijan,2008,39.5932102576535
385,Azerbaijan,2009,38.1247995624807
386,Azerbaijan,2010,38.2299753474528
387,Azerbaijan,2011,37.8827775732967
388,Azerbaijan,2012,37.6533344841175
389,Azerbaijan,2013,37.1005502765347
390,Azerbaijan,2014,36.753452488363
391,Azerbaijan,2015,36.3558414768394
392,Azerbaijan,2016,36.3369094262797
393,Azerbaijan,2017,36.3276961507461
394,Azerbaijan,2018,36.2363326231895
395,Azerbaijan,2019,35.9631546415014
396,Azerbaijan,2020,36.312788977015
397,Azerbaijan,2021,36.282809746308
398,Azerbaijan,2022,35.6224903280572
399,Azerbaijan,2023,..
400,"Bahamas, The",1999,4.03201859144019
401,"Bahamas, The",2000,4.11070231585314
402,"Bahamas, The",2001,4.20273915367647
403,"Bahamas, The",2002,3.71124856476166
404,"Bahamas, The",2003,2.99943617291523
405,"Bahamas, The",2004,4.43206763302553
406,"Bahamas, The",2005,3.49381785372977
407,"Bahamas, The",2006,2.50618339059219
408,"Bahamas, The",2007,2.30291799691902
409,"Bahamas, The",2008,2.93743003821361
410,"Bahamas, The",2009,2.88147341320923
411,"Bahamas, The",2010,3.26552830621132
412,"Bahamas, The",2011,3.68968407080144
413,"Bahamas, The",2012,3.64324917672887
414,"Bahamas, The",2013,3.57388583096591
415,"Bahamas, The",2014,3.52383379524917
416,"Bahamas, The",2015,3.47267045745607
417,"Bahamas, The",2016,3.39768064954015
418,"Bahamas, The",2017,3.30887516648505
419,"Bahamas, The",2018,3.2294929112774
420,"Bahamas, The",2019,3.1600941425061
421,"Bahamas, The",2020,3.12188470100878
422,"Bahamas, The",2021,3.12150577711517
423,"Bahamas, The",2022,3.03917910447761
424,"Bahamas, The",2023,..
425,Bahrain,1999,1.70537160238116
426,Bahrain,2000,1.64056924306288
427,Bahrain,2001,1.56785143466017
428,Bahrain,2002,1.51596895565334
429,Bahrain,2003,1.46255048650025
430,Bahrain,2004,1.40225194003228
431,Bahrain,2005,1.34713891686003
432,Bahrain,2006,1.28976630435862
433,Bahrain,2007,1.23335915273746
434,Bahrain,2008,1.18330952589824
435,Bahrain,2009,1.14083650190114
436,Bahrain,2010,1.08769762881917
437,Bahrain,2011,1.0974674623355
438,Bahrain,2012,1.09257020407868
439,Bahrain,2013,1.08735982705294
440,Bahrain,2014,1.07916070122288
441,Bahrain,2015,1.07451007238001
442,Bahrain,2016,1.03951074720593
443,Bahrain,2017,1.0081042489575
444,Bahrain,2018,0.981073582870846
445,Bahrain,2019,0.951324687127428
446,Bahrain,2020,0.935135501946129
447,Bahrain,2021,0.925946231764342
448,Bahrain,2022,0.900848980826793
449,Bahrain,2023,..
450,Bangladesh,1999,61.4236968737524
451,Bangladesh,2000,60.8461556945105
452,Bangladesh,2001,58.0577753633735
453,Bangladesh,2002,54.9959067861718
454,Bangladesh,2003,51.7349543025227
455,Bangladesh,2004,49.9634889278369
456,Bangladesh,2005,48.0762679036927
457,Bangladesh,2006,48.0757115913802
458,Bangladesh,2007,47.8915575943915
459,Bangladesh,2008,47.7077128899315
460,Bangladesh,2009,47.5407329776193
461,Bangladesh,2010,47.3063798039789
462,Bangladesh,2011,46.6413801336465
463,Bangladesh,2012,45.8958454813954
464,Bangladesh,2013,45.0991815980541
465,Bangladesh,2014,44.367604287576
466,Bangladesh,2015,43.5392448910397
467,Bangladesh,2016,42.6647419155995
468,Bangladesh,2017,40.5973064957956
469,Bangladesh,2018,39.4103688493189
470,Bangladesh,2019,38.2418655715192
471,Bangladesh,2020,38.1232033837351
472,Bangladesh,2021,37.5456403795825
473,Bangladesh,2022,36.8582164779792
474,Bangladesh,2023,..
475,Barbados,1999,4.31320397994008
476,Barbados,2000,3.72128066114675
477,Barbados,2001,4.20170001227446
478,Barbados,2002,4.04375155588748
479,Barbados,2003,4.55564716851733
480,Barbados,2004,3.4085291870759
481,Barbados,2005,2.3789408155098
482,Barbados,2006,3.61025748912415
483,Barbados,2007,3.00642234268206
484,Barbados,2008,2.82082019861179
485,Barbados,2009,2.99989468774918
486,Barbados,2010,2.99541256715157
487,Barbados,2011,2.96424931103477
488,Barbados,2012,2.95511097073392
489,Barbados,2013,2.9218929247039
490,Barbados,2014,2.78227727489281
491,Barbados,2015,2.89026215790888
492,Barbados,2016,2.86177145412296
493,Barbados,2017,3.10579798550876
494,Barbados,2018,3.09584805323813
495,Barbados,2019,2.82933643064823
496,Barbados,2020,2.79192797657826
497,Barbados,2021,2.80076236519152
498,Barbados,2022,2.72485916923008
499,Barbados,2023,..
500,Belarus,1999,19.8900271080847
501,Belarus,2000,19.2797857586165
502,Belarus,2001,18.5415905171115
503,Belarus,2002,17.9286980994085
504,Belarus,2003,17.2194776767679
505,Belarus,2004,16.5501841581616
506,Belarus,2005,15.8506969709848
507,Belarus,2006,15.1849454605164
508,Belarus,2007,14.5335869616703
509,Belarus,2008,13.9339518841736
510,Belarus,2009,13.3932287584802
511,Belarus,2010,12.7785190840784
512,Belarus,2011,12.2469847182348
513,Belarus,2012,11.7337839353928
514,Belarus,2013,11.1919482998656
515,Belarus,2014,10.704442414869
516,Belarus,2015,10.2484213268419
517,Belarus,2016,9.73827490783296
518,Belarus,2017,10.6964687410238
519,Belarus,2018,11.3147521032859
520,Belarus,2019,11.0571138276425
521,Belarus,2020,10.8923500154286
522,Belarus,2021,10.9072064308671
523,Belarus,2022,10.6309823067528
524,Belarus,2023,..
525,Belgium,1999,2.39302003471448
526,Belgium,2000,1.90788828649554
527,Belgium,2001,1.37962764223275
528,Belgium,2002,1.78976465599101
529,Belgium,2003,1.72110023385995
530,Belgium,2004,2.21884437247461
531,Belgium,2005,2.03895104447731
532,Belgium,2006,1.95427479493744
533,Belgium,2007,1.8563215168559
534,Belgium,2008,1.55280731151544
535,Belgium,2009,1.48703182808778
536,Belgium,2010,1.35198103986182
537,Belgium,2011,1.3005247930685
538,Belgium,2012,1.17198561233715
539,Belgium,2013,1.35984376517263
540,Belgium,2014,1.21816556033436
541,Belgium,2015,1.17651655226787
542,Belgium,2016,1.25137555005698
543,Belgium,2017,1.16361136048694
544,Belgium,2018,0.994281960654542
545,Belgium,2019,0.919572762405431
546,Belgium,2020,0.915486837410037
547,Belgium,2021,0.935983610522019
548,Belgium,2022,0.907770508441164
549,Belgium,2023,..
550,Belize,1999,27.4714536977582
551,Belize,2000,26.0959136307925
552,Belize,2001,24.6902991018368
553,Belize,2002,23.3429976948121
554,Belize,2003,21.9974353690092
555,Belize,2004,20.7710290679723
556,Belize,2005,19.5542843776249
557,Belize,2006,19.3426550948248
558,Belize,2007,19.104474758386
559,Belize,2008,18.9218136379864
560,Belize,2009,18.6782774242451
561,Belize,2010,18.4769610462306
562,Belize,2011,18.3023656229855
563,Belize,2012,18.0427390030707
564,Belize,2013,17.4588285132876
565,Belize,2014,17.6708652555945
566,Belize,2015,18.0813335725227
567,Belize,2016,18.5628306878307
568,Belize,2017,17.4176854325046
569,Belize,2018,17.4261165980883
570,Belize,2019,16.8606372990718
571,Belize,2020,17.3361851059693
572,Belize,2021,17.2225636908719
573,Belize,2022,16.7849958584783
574,Belize,2023,..
575,Benin,1999,52.7057452167348
576,Benin,2000,51.9127001238345
577,Benin,2001,51.1194309883646
578,Benin,2002,50.4568383960718
579,Benin,2003,49.7813494949334
580,Benin,2004,49.1637521363323
581,Benin,2005,48.7370914523192
582,Benin,2006,48.0893403343673
583,Benin,2007,47.1642180510929
584,Benin,2008,46.293750148038
585,Benin,2009,45.7353987656211
586,Benin,2010,45.1662421264443
587,Benin,2011,43.6134174554525
588,Benin,2012,41.6913759440761
589,Benin,2013,39.5514643829124
590,Benin,2014,37.5464980041364
591,Benin,2015,35.995972573273
592,Benin,2016,34.393577729914
593,Benin,2017,32.4626649593544
594,Benin,2018,30.6130256552985
595,Benin,2019,29.5722965199554
596,Benin,2020,29.4486817255553
597,Benin,2021,29.0592939876807
598,Benin,2022,28.3861143991566
599,Benin,2023,..
600,Bermuda,1999,..
601,Bermuda,2000,..
602,Bermuda,2001,..
603,Bermuda,2002,..
604,Bermuda,2003,..
605,Bermuda,2004,..
606,Bermuda,2005,..
607,Bermuda,2006,..
608,Bermuda,2007,..
609,Bermuda,2008,..
610,Bermuda,2009,..
611,Bermuda,2010,..
612,Bermuda,2011,..
613,Bermuda,2012,..
614,Bermuda,2013,..
615,Bermuda,2014,..
616,Bermuda,2015,..
617,Bermuda,2016,..
618,Bermuda,2017,..
619,Bermuda,2018,..
620,Bermuda,2019,..
621,Bermuda,2020,..
622,Bermuda,2021,..
623,Bermuda,2022,..
624,Bermuda,2023,..
625,Bhutan,1999,70.2727344637943
626,Bhutan,2000,69.4982987738332
627,Bhutan,2001,68.6976283973903
628,Bhutan,2002,67.9793053572422
629,Bhutan,2003,67.4327457926109
630,Bhutan,2004,66.1360919097943
631,Bhutan,2005,65.055
632,Bhutan,2006,62.8032931758223
633,Bhutan,2007,61.9862105118477
634,Bhutan,2008,60.6736681210398
635,Bhutan,2009,58.8555841570777
636,Bhutan,2010,57.1901599647784
637,Bhutan,2011,57.091937628137
638,Bhutan,2012,58.1087894924551
639,Bhutan,2013,56.3442120447169
640,Bhutan,2014,56.6507809617513
641,Bhutan,2015,57.9857338278301
642,Bhutan,2016,56.7754012754324
643,Bhutan,2017,55.4983069514581
644,Bhutan,2018,54.0001679100697
645,Bhutan,2019,51.1256522863687
646,Bhutan,2020,49.9152566868386
647,Bhutan,2021,49.8590329125852
648,Bhutan,2022,43.95561048072
649,Bhutan,2023,..
650,Bolivia,1999,39.9502327421244
651,Bolivia,2000,38.9389811214985
652,Bolivia,2001,44.2020510267876
653,Bolivia,2002,42.3853991613344
654,Bolivia,2003,35.0831599888541
655,Bolivia,2004,35.0832998935412
656,Bolivia,2005,38.6083962496501
657,Bolivia,2006,39.5000239318606
658,Bolivia,2007,36.100036219738
659,Bolivia,2008,31.1642805626203
660,Bolivia,2009,30.0679285755976
661,Bolivia,2010,31.740053634904
662,Bolivia,2011,33.1777220189697
663,Bolivia,2012,30.8555453685152
664,Bolivia,2013,32.7603763458636
665,Bolivia,2014,30.9878386885202
666,Bolivia,2015,29.6773766914029
667,Bolivia,2016,29.7427958264217
668,Bolivia,2017,30.4901645734533
669,Bolivia,2018,31.0700300619083
670,Bolivia,2019,27.4144251711277
671,Bolivia,2020,30.0006470459498
672,Bolivia,2021,27.6474096219251
673,Bolivia,2022,27.0201875831475
674,Bolivia,2023,..
675,Bosnia and Herzegovina,1999,20.7320545700079
676,Bosnia and Herzegovina,2000,19.6453075284158
677,Bosnia and Herzegovina,2001,18.8101330122477
678,Bosnia and Herzegovina,2002,19.0358907137485
679,Bosnia and Herzegovina,2003,19.3596195363335
680,Bosnia and Herzegovina,2004,19.758867255554
681,Bosnia and Herzegovina,2005,20.1792405889944
682,Bosnia and Herzegovina,2006,20.5392861676907
683,Bosnia and Herzegovina,2007,19.8153981741153
684,Bosnia and Herzegovina,2008,20.5795047556317
685,Bosnia and Herzegovina,2009,21.2228976414504
686,Bosnia and Herzegovina,2010,19.6939404416518
687,Bosnia and Herzegovina,2011,19.6100646927577
688,Bosnia and Herzegovina,2012,20.5581737488659
689,Bosnia and Herzegovina,2013,18.8634993763689
690,Bosnia and Herzegovina,2014,17.0791216108398
691,Bosnia and Herzegovina,2015,17.8756755893694
692,Bosnia and Herzegovina,2016,17.9572605106358
693,Bosnia and Herzegovina,2017,18.8710894205963
694,Bosnia and Herzegovina,2018,15.7248919962049
695,Bosnia and Herzegovina,2019,17.962457027773
696,Bosnia and Herzegovina,2020,12.230650756409
697,Bosnia and Herzegovina,2021,13.8254536895056
698,Bosnia and Herzegovina,2022,16.8726029349855
699,Bosnia and Herzegovina,2023,..
700,Botswana,1999,20.2824168194536
701,Botswana,2000,19.955554681508
702,Botswana,2001,19.1188797735362
703,Botswana,2002,20.1170937143307
704,Botswana,2003,21.2193318810437
705,Botswana,2004,23.9314359420754
706,Botswana,2005,26.5897773807523
707,Botswana,2006,29.0917957131055
708,Botswana,2007,27.6508827282365
709,Botswana,2008,26.2264540255766
710,Botswana,2009,25.0891011707555
711,Botswana,2010,23.8862048023495
712,Botswana,2011,22.747285948532
713,Botswana,2012,21.7286435870426
714,Botswana,2013,20.3377898018517
715,Botswana,2014,19.2971740534448
716,Botswana,2015,18.6418067143974
717,Botswana,2016,17.6563407290239
718,Botswana,2017,16.6935507997926
719,Botswana,2018,15.7782497988684
720,Botswana,2019,14.888698025743
721,Botswana,2020,19.4434051241347
722,Botswana,2021,17.5934527088215
723,Botswana,2022,17.6383566404785
724,Botswana,2023,..
725,Brazil,1999,15.5560435078719
726,Brazil,2000,15.3721146233434
727,Brazil,2001,15.3070626104224
728,Brazil,2002,15.4077157694581
729,Brazil,2003,15.5664754341271
730,Brazil,2004,16.0434539644754
731,Brazil,2005,15.5161480878624
732,Brazil,2006,14.4959502569643
733,Brazil,2007,13.5486355422301
734,Brazil,2008,12.7053530059563
735,Brazil,2009,12.2866657975012
736,Brazil,2010,11.46630929021
737,Brazil,2011,10.8244030719312
738,Brazil,2012,9.84814854423086
739,Brazil,2013,10.0260699461921
740,Brazil,2014,9.30650215835719
741,Brazil,2015,9.33239287112637
742,Brazil,2016,9.7979305619873
743,Brazil,2017,9.19142927461729
744,Brazil,2018,9.05694131668645
745,Brazil,2019,8.87727711966754
746,Brazil,2020,9.31407124144575
747,Brazil,2021,9.49560849139376
748,Brazil,2022,8.73144095316781
749,Brazil,2023,..
750,British Virgin Islands,1999,..
751,British Virgin Islands,2000,..
752,British Virgin Islands,2001,..
753,British Virgin Islands,2002,..
754,British Virgin Islands,2003,..
755,British Virgin Islands,2004,..
756,British Virgin Islands,2005,..
757,British Virgin Islands,2006,..
758,British Virgin Islands,2007,..
759,British Virgin Islands,2008,..
760,British Virgin Islands,2009,..
761,British Virgin Islands,2010,..
762,British Virgin Islands,2011,..
763,British Virgin Islands,2012,..
764,British Virgin Islands,2013,..
765,British Virgin Islands,2014,..
766,British Virgin Islands,2015,..
767,British Virgin Islands,2016,..
768,British Virgin Islands,2017,..
769,British Virgin Islands,2018,..
770,British Virgin Islands,2019,..
771,British Virgin Islands,2020,..
772,British Virgin Islands,2021,..
773,British Virgin Islands,2022,..
774,British Virgin Islands,2023,..
775,Brunei Darussalam,1999,1.47761085710139
776,Brunei Darussalam,2000,1.42350748882631
777,Brunei Darussalam,2001,1.36310747916441
778,Brunei Darussalam,2002,1.36213629251745
